observation_date,DXY,DXY_open,DXY_high,DXY_low,DXY_volume,DXY_adjclose,source_symbol
2022-05-29,,,,,,,DX-Y.NYB
2022-05-31,101.75,101.44000244140625,102.16999816894531,101.41000366210938,0.0,101.75,DX-Y.NYB
2022-06-01,102.55000305175781,101.76000213623047,102.7300033569336,101.73999786376953,0.0,102.55000305175781,DX-Y.NYB
2022-06-02,101.7699966430664,102.55000305175781,102.62000274658203,101.73999786376953,0.0,101.7699966430664,DX-Y.NYB
2022-06-03,102.13999938964844,101.75,102.2300033569336,101.63999938964844,0.0,102.13999938964844,DX-Y.NYB
2022-06-05,,,,,,,DX-Y.NYB
2022-06-06,102.44000244140625,102.16999816894531,102.47000122070312,101.8499984741211,0.0,102.44000244140625,DX-Y.NYB
2022-06-07,102.31999969482422,102.48999786376953,102.83999633789062,102.26000213623047,0.0,102.31999969482422,DX-Y.NYB
2022-06-08,102.54000091552734,102.38999938964844,102.77999877929688,102.2699966430664,0.0,102.54000091552734,DX-Y.NYB
2022-06-09,103.22000122070312,102.55999755859375,103.37000274658203,102.1500015258789,0.0,103.22000122070312,DX-Y.NYB
2022-06-10,104.1500015258789,103.33999633789062,104.2300033569336,103.05000305175781,0.0,104.1500015258789,DX-Y.NYB
2022-06-12,,,,,,,DX-Y.NYB
2022-06-13,105.08000183105469,104.20999908447266,105.29000091552734,104.20999908447266,0.0,105.08000183105469,DX-Y.NYB
2022-06-14,105.5199966430664,105.19000244140625,105.6500015258789,104.62000274658203,0.0,105.5199966430664,DX-Y.NYB
2022-06-15,105.16000366210938,105.3499984741211,105.79000091552734,104.66000366210938,0.0,105.16000366210938,DX-Y.NYB
2022-06-16,103.62999725341797,104.9000015258789,105.48999786376953,103.41999816894531,0.0,103.62999725341797,DX-Y.NYB
2022-06-17,104.69999694824219,103.87999725341797,105.08999633789062,103.83000183105469,0.0,104.69999694824219,DX-Y.NYB
2022-06-19,,,,,,,DX-Y.NYB
2022-06-21,104.44000244140625,104.44000244140625,104.54000091552734,103.94000244140625,0.0,104.44000244140625,DX-Y.NYB
2022-06-22,104.19999694824219,104.43000030517578,104.94999694824219,103.86000061035156,0.0,104.19999694824219,DX-Y.NYB
2022-06-23,104.43000030517578,104.20999908447266,104.7699966430664,104.05999755859375,0.0,104.43000030517578,DX-Y.NYB
2022-06-24,104.19000244140625,104.37999725341797,104.51000213623047,103.94999694824219,0.0,104.19000244140625,DX-Y.NYB
2022-06-26,,,,,,,DX-Y.NYB
2022-06-27,103.94000244140625,104.12000274658203,104.20999908447266,103.66999816894531,0.0,103.94000244140625,DX-Y.NYB
2022-06-28,104.51000213623047,103.97000122070312,104.61000061035156,103.7699966430664,0.0,104.51000213623047,DX-Y.NYB
2022-06-29,105.11000061035156,104.45999908447266,105.1500015258789,104.36000061035156,0.0,105.11000061035156,DX-Y.NYB
2022-06-30,104.69000244140625,105.05999755859375,105.54000091552734,104.6500015258789,0.0,104.69000244140625,DX-Y.NYB
2022-07-01,105.13999938964844,104.77999877929688,105.63999938964844,104.73999786376953,0.0,105.13999938964844,DX-Y.NYB
2022-07-03,,,,,,,DX-Y.NYB
2022-07-05,106.5,105.13999938964844,106.79000091552734,105.05000305175781,0.0,106.5,DX-Y.NYB
2022-07-06,107.0999984741211,106.48999786376953,107.26000213623047,106.36000061035156,0.0,107.0999984741211,DX-Y.NYB
2022-07-07,107.12999725341797,107.06999969482422,107.23999786376953,106.70999908447266,0.0,107.12999725341797,DX-Y.NYB
2022-07-08,107.01000213623047,107.04000091552734,107.79000091552734,106.80999755859375,0.0,107.01000213623047,DX-Y.NYB
2022-07-10,,,,,,,DX-Y.NYB
2022-07-11,108.0199966430664,106.91999816894531,108.2699966430664,106.91999816894531,0.0,108.0199966430664,DX-Y.NYB
2022-07-12,108.06999969482422,108.18000030517578,108.55999755859375,107.83999633789062,0.0,108.06999969482422,DX-Y.NYB
2022-07-13,107.95999908447266,108.19000244140625,108.58000183105469,107.4800033569336,0.0,107.95999908447266,DX-Y.NYB
2022-07-14,108.54000091552734,108.19999694824219,109.29000091552734,108.19999694824219,0.0,108.54000091552734,DX-Y.NYB
2022-07-15,108.05999755859375,108.66999816894531,108.70999908447266,107.91000366210938,0.0,108.05999755859375,DX-Y.NYB
2022-07-17,,,,,,,DX-Y.NYB
2022-07-18,107.37000274658203,107.9800033569336,108.04000091552734,106.88999938964844,0.0,107.37000274658203,DX-Y.NYB
2022-07-19,106.68000030517578,107.48999786376953,107.62999725341797,106.4000015258789,0.0,106.68000030517578,DX-Y.NYB
2022-07-20,107.08000183105469,106.66999816894531,107.26000213623047,106.38999938964844,0.0,107.08000183105469,DX-Y.NYB
2022-07-21,106.91000366210938,107.08999633789062,107.31999969482422,106.41999816894531,0.0,106.91000366210938,DX-Y.NYB
2022-07-22,106.7300033569336,106.58999633789062,107.36000061035156,106.11000061035156,0.0,106.7300033569336,DX-Y.NYB
2022-07-24,,,,,,,DX-Y.NYB
2022-07-25,106.4800033569336,106.55000305175781,106.87999725341797,106.19000244140625,0.0,106.4800033569336,DX-Y.NYB
2022-07-26,107.19000244140625,106.44999694824219,107.27999877929688,106.19999694824219,0.0,107.19000244140625,DX-Y.NYB
2022-07-27,106.44999694824219,107.12999725341797,107.43000030517578,106.26000213623047,0.0,106.44999694824219,DX-Y.NYB
2022-07-28,106.3499984741211,106.37000274658203,106.9800033569336,106.05999755859375,0.0,106.3499984741211,DX-Y.NYB
2022-07-29,105.9000015258789,106.20999908447266,106.66000366210938,105.54000091552734,0.0,105.9000015258789,DX-Y.NYB
2022-07-31,,,,,,,DX-Y.NYB
2022-08-01,105.44999694824219,105.83000183105469,106.02999877929688,105.23999786376953,0.0,105.44999694824219,DX-Y.NYB
2022-08-02,106.23999786376953,105.36000061035156,106.33999633789062,105.05000305175781,0.0,106.23999786376953,DX-Y.NYB
2022-08-03,106.51000213623047,106.43000030517578,106.81999969482422,105.97000122070312,0.0,106.51000213623047,DX-Y.NYB
2022-08-04,105.69000244140625,106.4800033569336,106.51000213623047,105.66999816894531,0.0,105.69000244140625,DX-Y.NYB
2022-08-05,106.62000274658203,105.72000122070312,106.93000030517578,105.69000244140625,0.0,106.62000274658203,DX-Y.NYB
2022-08-07,,,,,,,DX-Y.NYB
2022-08-08,106.44000244140625,106.58000183105469,106.80000305175781,106.08999633789062,0.0,106.44000244140625,DX-Y.NYB
2022-08-09,106.37000274658203,106.33999633789062,106.41000366210938,105.97000122070312,0.0,106.37000274658203,DX-Y.NYB
2022-08-10,105.19999694824219,106.33999633789062,106.4000015258789,104.63999938964844,0.0,105.19999694824219,DX-Y.NYB
2022-08-11,105.08999633789062,105.20999908447266,105.45999908447266,104.6500015258789,0.0,105.08999633789062,DX-Y.NYB
2022-08-12,105.62999725341797,105.16000366210938,105.87999725341797,105.08999633789062,0.0,105.62999725341797,DX-Y.NYB
2022-08-14,,,,,,,DX-Y.NYB
2022-08-15,106.55000305175781,105.66999816894531,106.55000305175781,105.55000305175781,0.0,106.55000305175781,DX-Y.NYB
2022-08-16,106.5,106.4800033569336,106.94000244140625,106.31999969482422,0.0,106.5,DX-Y.NYB
2022-08-17,106.56999969482422,106.44999694824219,106.88999938964844,106.30999755859375,0.0,106.56999969482422,DX-Y.NYB
2022-08-18,107.4800033569336,106.68000030517578,107.55999755859375,106.51000213623047,0.0,107.4800033569336,DX-Y.NYB
2022-08-19,108.16999816894531,107.5,108.22000122070312,107.47000122070312,0.0,108.16999816894531,DX-Y.NYB
2022-08-21,,,,,,,DX-Y.NYB
2022-08-22,109.05000305175781,108.0999984741211,109.0999984741211,108.08000183105469,0.0,109.05000305175781,DX-Y.NYB
2022-08-23,108.62000274658203,109.0,109.2699966430664,108.08000183105469,0.0,108.62000274658203,DX-Y.NYB
2022-08-24,108.68000030517578,108.5199966430664,109.11000061035156,108.36000061035156,0.0,108.68000030517578,DX-Y.NYB
2022-08-25,108.47000122070312,108.62999725341797,108.69000244140625,107.98999786376953,0.0,108.47000122070312,DX-Y.NYB
2022-08-26,108.80000305175781,108.47000122070312,108.87000274658203,107.58999633789062,0.0,108.80000305175781,DX-Y.NYB
2022-08-28,,,,,,,DX-Y.NYB
2022-08-29,108.83999633789062,108.83999633789062,109.4800033569336,108.48999786376953,0.0,108.83999633789062,DX-Y.NYB
2022-08-30,108.7699966430664,108.69999694824219,109.11000061035156,108.29000091552734,0.0,108.7699966430664,DX-Y.NYB
2022-08-31,108.69999694824219,108.75,109.19999694824219,108.37999725341797,0.0,108.69999694824219,DX-Y.NYB
2022-09-01,109.69000244140625,108.83999633789062,109.9800033569336,108.7699966430664,0.0,109.69000244140625,DX-Y.NYB
2022-09-02,109.52999877929688,109.63999938964844,109.72000122070312,108.93000030517578,0.0,109.52999877929688,DX-Y.NYB
2022-09-04,,,,,,,DX-Y.NYB
2022-09-06,110.20999908447266,109.5999984741211,110.55000305175781,109.37999725341797,0.0,110.20999908447266,DX-Y.NYB
2022-09-07,109.83999633789062,110.31999969482422,110.79000091552734,109.54000091552734,0.0,109.83999633789062,DX-Y.NYB
2022-09-08,109.70999908447266,109.66999816894531,110.23999786376953,109.33000183105469,0.0,109.70999908447266,DX-Y.NYB
2022-09-09,109.0,109.54000091552734,109.54000091552734,108.36000061035156,0.0,109.0,DX-Y.NYB
2022-09-11,,,,,,,DX-Y.NYB
2022-09-12,108.33000183105469,108.5999984741211,108.86000061035156,107.80999755859375,0.0,108.33000183105469,DX-Y.NYB
2022-09-13,109.81999969482422,108.2300033569336,109.95999908447266,107.68000030517578,0.0,109.81999969482422,DX-Y.NYB
2022-09-14,109.66000366210938,109.93000030517578,109.93000030517578,109.27999877929688,0.0,109.66000366210938,DX-Y.NYB
2022-09-15,109.73999786376953,109.61000061035156,109.91999816894531,109.41999816894531,0.0,109.73999786376953,DX-Y.NYB
2022-09-16,109.76000213623047,109.80000305175781,110.26000213623047,109.4800033569336,0.0,109.76000213623047,DX-Y.NYB
2022-09-18,,,,,,,DX-Y.NYB
2022-09-19,109.73999786376953,109.63999938964844,110.18000030517578,109.48999786376953,0.0,109.73999786376953,DX-Y.NYB
2022-09-20,110.22000122070312,109.58000183105469,110.29000091552734,109.36000061035156,0.0,110.22000122070312,DX-Y.NYB
2022-09-21,110.63999938964844,110.16000366210938,111.58000183105469,110.12999725341797,0.0,110.63999938964844,DX-Y.NYB
2022-09-22,111.3499984741211,111.4800033569336,111.80999755859375,110.45999908447266,0.0,111.3499984741211,DX-Y.NYB
2022-09-23,113.19000244140625,111.23999786376953,113.2300033569336,111.08000183105469,0.0,113.19000244140625,DX-Y.NYB
2022-09-25,,,,,,,DX-Y.NYB
2022-09-26,114.0999984741211,113.0199966430664,114.52999877929688,112.94000244140625,0.0,114.0999984741211,DX-Y.NYB
2022-09-27,114.11000061035156,114.0199966430664,114.47000122070312,113.33000183105469,0.0,114.11000061035156,DX-Y.NYB
2022-09-28,112.5999984741211,114.19000244140625,114.77999877929688,112.55999755859375,0.0,112.5999984741211,DX-Y.NYB
2022-09-29,112.25,113.01000213623047,113.79000091552734,111.91999816894531,0.0,112.25,DX-Y.NYB
2022-09-30,112.12000274658203,111.75,112.66999816894531,111.58000183105469,0.0,112.12000274658203,DX-Y.NYB
2022-10-02,,,,,,,DX-Y.NYB
2022-10-03,111.75,112.16999816894531,112.54000091552734,111.47000122070312,0.0,111.75,DX-Y.NYB
2022-10-04,110.06999969482422,111.58999633789062,111.88999938964844,110.05999755859375,0.0,110.06999969482422,DX-Y.NYB
2022-10-05,111.06999969482422,110.2300033569336,111.73999786376953,110.08999633789062,0.0,111.06999969482422,DX-Y.NYB
2022-10-06,112.26000213623047,111.0199966430664,112.30999755859375,110.77999877929688,0.0,112.26000213623047,DX-Y.NYB
2022-10-07,112.80000305175781,112.25,112.87999725341797,111.94999694824219,0.0,112.80000305175781,DX-Y.NYB
2022-10-09,,,,,,,DX-Y.NYB
2022-10-10,113.13999938964844,112.75,113.33000183105469,112.62000274658203,0.0,113.13999938964844,DX-Y.NYB
2022-10-11,113.22000122070312,113.08000183105469,113.5,112.41000366210938,0.0,113.22000122070312,DX-Y.NYB
2022-10-12,113.31999969482422,113.30999755859375,113.58999633789062,113.05000305175781,0.0,113.31999969482422,DX-Y.NYB
2022-10-13,112.36000061035156,113.23999786376953,113.91999816894531,112.1500015258789,0.0,112.36000061035156,DX-Y.NYB
2022-10-14,113.30999755859375,112.47000122070312,113.41999816894531,112.16000366210938,0.0,113.30999755859375,DX-Y.NYB
2022-10-16,,,,,,,DX-Y.NYB
2022-10-17,112.04000091552734,113.22000122070312,113.22000122070312,111.91999816894531,0.0,112.04000091552734,DX-Y.NYB
2022-10-18,112.12999725341797,112.06999969482422,112.45999908447266,111.7699966430664,0.0,112.12999725341797,DX-Y.NYB
2022-10-19,112.9800033569336,111.91999816894531,113.0999984741211,111.91999816894531,0.0,112.9800033569336,DX-Y.NYB
2022-10-20,112.87999725341797,112.98999786376953,113.08999633789062,112.16999816894531,0.0,112.87999725341797,DX-Y.NYB
2022-10-21,112.01000213623047,112.94000244140625,113.94000244140625,111.69999694824219,0.0,112.01000213623047,DX-Y.NYB
2022-10-23,,,,,,,DX-Y.NYB
2022-10-24,111.98999786376953,111.87999725341797,112.52999877929688,111.47000122070312,0.0,111.98999786376953,DX-Y.NYB
2022-10-25,110.94999694824219,111.81999969482422,112.12999725341797,110.76000213623047,0.0,110.94999694824219,DX-Y.NYB
2022-10-26,109.69999694824219,110.95999908447266,111.13999938964844,109.62999725341797,0.0,109.69999694824219,DX-Y.NYB
2022-10-27,110.58999633789062,109.62000274658203,110.62000274658203,109.54000091552734,0.0,110.58999633789062,DX-Y.NYB
2022-10-28,110.66999816894531,110.5,111.04000091552734,110.29000091552734,0.0,110.66999816894531,DX-Y.NYB
2022-10-30,,,,,,,DX-Y.NYB
2022-10-31,111.52999877929688,110.66999816894531,111.66999816894531,110.66999816894531,0.0,111.52999877929688,DX-Y.NYB
2022-11-01,111.4800033569336,111.5199966430664,111.77999877929688,110.72000122070312,0.0,111.4800033569336,DX-Y.NYB
2022-11-02,111.3499984741211,111.54000091552734,112.1500015258789,110.43000030517578,0.0,111.3499984741211,DX-Y.NYB
2022-11-03,112.93000030517578,112.16999816894531,113.1500015258789,111.81999969482422,0.0,112.93000030517578,DX-Y.NYB
2022-11-04,110.87999725341797,112.97000122070312,112.98999786376953,110.72000122070312,0.0,110.87999725341797,DX-Y.NYB
2022-11-06,,,,,,,DX-Y.NYB
2022-11-07,110.12000274658203,110.79000091552734,111.2699966430664,110.05000305175781,0.0,110.12000274658203,DX-Y.NYB
2022-11-08,109.62000274658203,110.05999755859375,110.61000061035156,109.37000274658203,0.0,109.62000274658203,DX-Y.NYB
2022-11-09,110.55000305175781,109.6500015258789,110.63999938964844,109.44999694824219,0.0,110.55000305175781,DX-Y.NYB
2022-11-10,108.20999908447266,110.30000305175781,110.98999786376953,107.70999908447266,0.0,108.20999908447266,DX-Y.NYB
2022-11-11,106.29000091552734,108.23999786376953,108.44000244140625,106.27999877929688,0.0,106.29000091552734,DX-Y.NYB
2022-11-13,,,,,,,DX-Y.NYB
2022-11-14,106.66000366210938,106.4800033569336,107.2699966430664,106.4800033569336,0.0,106.66000366210938,DX-Y.NYB
2022-11-15,106.4000015258789,107.0,107.0999984741211,105.33999633789062,0.0,106.4000015258789,DX-Y.NYB
2022-11-16,106.27999877929688,106.58000183105469,106.77999877929688,105.86000061035156,0.0,106.27999877929688,DX-Y.NYB
2022-11-17,106.69000244140625,106.2699966430664,107.23999786376953,106.0999984741211,0.0,106.69000244140625,DX-Y.NYB
2022-11-18,106.93000030517578,106.69000244140625,107.04000091552734,106.33999633789062,0.0,106.93000030517578,DX-Y.NYB
2022-11-20,,,,,,,DX-Y.NYB
2022-11-21,107.83999633789062,106.97000122070312,107.98999786376953,106.88999938964844,0.0,107.83999633789062,DX-Y.NYB
2022-11-22,107.22000122070312,107.69999694824219,107.75,107.12000274658203,0.0,107.22000122070312,DX-Y.NYB
2022-11-23,106.08000183105469,107.08000183105469,107.22000122070312,106.02999877929688,0.0,106.08000183105469,DX-Y.NYB
2022-11-25,105.95999908447266,105.95999908447266,106.41999816894531,105.69000244140625,0.0,105.95999908447266,DX-Y.NYB
2022-11-27,,,,,,,DX-Y.NYB
2022-11-28,106.68000030517578,106.05999755859375,106.75,105.31999969482422,0.0,106.68000030517578,DX-Y.NYB
2022-11-29,106.81999969482422,106.56999969482422,106.87999725341797,106.05999755859375,0.0,106.81999969482422,DX-Y.NYB
2022-11-30,105.94999694824219,106.72000122070312,107.19999694824219,105.77999877929688,0.0,105.94999694824219,DX-Y.NYB
2022-12-01,104.7300033569336,105.69999694824219,105.9000015258789,104.66000366210938,0.0,104.7300033569336,DX-Y.NYB
2022-12-02,104.55000305175781,104.81999969482422,105.58999633789062,104.37999725341797,0.0,104.55000305175781,DX-Y.NYB
2022-12-04,,,,,,,DX-Y.NYB
2022-12-05,105.29000091552734,104.51000213623047,105.4000015258789,104.11000061035156,0.0,105.29000091552734,DX-Y.NYB
2022-12-06,105.58000183105469,105.16000366210938,105.62999725341797,104.88999938964844,0.0,105.58000183105469,DX-Y.NYB
2022-12-07,105.0999984741211,105.62999725341797,105.81999969482422,104.87999725341797,0.0,105.0999984741211,DX-Y.NYB
2022-12-08,104.7699966430664,105.19999694824219,105.43000030517578,104.72000122070312,0.0,104.7699966430664,DX-Y.NYB
2022-12-09,104.80999755859375,104.86000061035156,105.13999938964844,104.4800033569336,0.0,104.80999755859375,DX-Y.NYB
2022-12-11,,,,,,,DX-Y.NYB
2022-12-12,105.12999725341797,104.93000030517578,105.25,104.66999816894531,0.0,105.12999725341797,DX-Y.NYB
2022-12-13,103.9800033569336,104.98999786376953,105.0999984741211,103.58999633789062,0.0,103.9800033569336,DX-Y.NYB
2022-12-14,103.7699966430664,104.06999969482422,104.16000366210938,103.44999694824219,0.0,103.7699966430664,DX-Y.NYB
2022-12-15,104.55999755859375,103.66999816894531,104.87999725341797,103.54000091552734,0.0,104.55999755859375,DX-Y.NYB
2022-12-16,104.69999694824219,104.44999694824219,104.83999633789062,104.20999908447266,0.0,104.69999694824219,DX-Y.NYB
2022-12-18,,,,,,,DX-Y.NYB
2022-12-19,104.72000122070312,104.83999633789062,104.93000030517578,104.12999725341797,0.0,104.72000122070312,DX-Y.NYB
2022-12-20,103.97000122070312,104.7300033569336,104.79000091552734,103.77999877929688,0.0,103.97000122070312,DX-Y.NYB
2022-12-21,104.16000366210938,103.94999694824219,104.37999725341797,103.8499984741211,0.0,104.16000366210938,DX-Y.NYB
2022-12-22,104.43000030517578,104.22000122070312,104.5999984741211,103.75,0.0,104.43000030517578,DX-Y.NYB
2022-12-23,104.30999755859375,104.38999938964844,104.54000091552734,104.12000274658203,0.0,104.30999755859375,DX-Y.NYB
2022-12-25,,,,,,,DX-Y.NYB
2022-12-27,104.18000030517578,104.12000274658203,104.4000015258789,103.88999938964844,0.0,104.18000030517578,DX-Y.NYB
2022-12-28,104.45999908447266,104.33000183105469,104.55999755859375,103.8499984741211,0.0,104.45999908447266,DX-Y.NYB
2022-12-29,103.83999633789062,104.37000274658203,104.44999694824219,103.77999877929688,0.0,103.83999633789062,DX-Y.NYB
2022-12-30,103.5199966430664,103.94999694824219,104.0999984741211,103.38999938964844,0.0,103.5199966430664,DX-Y.NYB
2023-01-01,,,,,,,DX-Y.NYB
2023-01-03,104.5199966430664,103.66000366210938,104.86000061035156,103.47000122070312,0.0,104.5199966430664,DX-Y.NYB
2023-01-04,104.25,104.58000183105469,104.5999984741211,103.83000183105469,0.0,104.25,DX-Y.NYB
2023-01-05,105.04000091552734,104.06999969482422,105.2699966430664,103.98999786376953,0.0,105.04000091552734,DX-Y.NYB
2023-01-06,103.87999725341797,105.05000305175781,105.62999725341797,103.87000274658203,0.0,103.87999725341797,DX-Y.NYB
2023-01-08,,,,,,,DX-Y.NYB
2023-01-09,103.0,103.91000366210938,103.94000244140625,102.94000244140625,0.0,103.0,DX-Y.NYB
2023-01-10,103.23999786376953,103.29000091552734,103.48999786376953,103.02999877929688,0.0,103.23999786376953,DX-Y.NYB
2023-01-11,103.19000244140625,103.22000122070312,103.4800033569336,103.11000061035156,0.0,103.19000244140625,DX-Y.NYB
2023-01-12,102.25,103.05999755859375,103.29000091552734,102.08000183105469,0.0,102.25,DX-Y.NYB
2023-01-13,102.19999694824219,102.20999908447266,102.6500015258789,101.98999786376953,0.0,102.19999694824219,DX-Y.NYB
2023-01-15,,,,,,,DX-Y.NYB
2023-01-17,102.38999938964844,102.31999969482422,102.55999755859375,101.94000244140625,0.0,102.38999938964844,DX-Y.NYB
2023-01-18,102.36000061035156,102.47000122070312,102.9000015258789,101.52999877929688,0.0,102.36000061035156,DX-Y.NYB
2023-01-19,102.05999755859375,102.37999725341797,102.4800033569336,101.98999786376953,0.0,102.05999755859375,DX-Y.NYB
2023-01-20,102.01000213623047,102.08000183105469,102.55000305175781,101.94000244140625,0.0,102.01000213623047,DX-Y.NYB
2023-01-22,,,,,,,DX-Y.NYB
2023-01-23,102.13999938964844,101.98999786376953,102.27999877929688,101.58999633789062,0.0,102.13999938964844,DX-Y.NYB
2023-01-24,101.91999816894531,101.98999786376953,102.43000030517578,101.72000122070312,0.0,101.91999816894531,DX-Y.NYB
